country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,years_in_school_men,education_gender_ratio,years_in_school_women,bp_men,bp_women,sugar_intake_daily,gov_health_spending_ratio,maternal_death_risk,malnutrition_children,gov_health_spending
Papua New Guinea,2008,6790000,Oceania,Melanesia,Lower middle,58.2,1910,4.1,68.8,15.0,7.35,69.3,5.09,123.0,120.0,,3.26,10.6,,30.1
Papua New Guinea,2009,6950000,Oceania,Melanesia,Lower middle,58.4,1980,4.04,67.0,15.3,7.48,69.8,5.22,,,,3.69,,,30.9
Papua New Guinea,2010,7110000,Oceania,Melanesia,Lower middle,58.7,2090,3.99,65.2,15.7,7.61,70.3,5.35,,,,3.58,9.09,27.9,35.4
Papua New Guinea,2011,7270000,Oceania,Melanesia,Lower middle,59.0,2260,3.93,63.3,16.1,7.74,70.8,5.48,,,,,,,
Papua New Guinea,2012,7430000,Oceania,Melanesia,Lower middle,59.3,2390,3.87,61.5,16.4,7.88,71.3,5.62,,,,,,,
Papua New Guinea,2013,7590000,Oceania,Melanesia,Lower middle,59.8,2470,3.81,59.5,16.8,8.01,71.8,5.75,,,,,,,
Papua New Guinea,2014,7760000,Oceania,Melanesia,Lower middle,60.1,2620,3.76,57.9,17.1,8.15,72.3,5.89,,,,,,,
Papua New Guinea,2015,7920000,Oceania,Melanesia,Lower middle,60.5,2750,3.71,56.2,17.5,8.28,72.9,6.04,,,,,,,
Papua New Guinea,2016,8080000,Oceania,Melanesia,Lower middle,60.8,2760,3.66,54.3,17.9,,,,,,,,,,
Papua New Guinea,2017,8250000,Oceania,Melanesia,Lower middle,61.0,2780,3.61,54.2,18.2,,,,,,,,,,
Papua New Guinea,2018,8420000,Oceania,Melanesia,Lower middle,61.1,2800,3.56,53.3,18.6,,,,,,,,,,
Paraguay,1951,1510000,Americas,Latin America and the Caribbean,Upper middle,65.8,3000,6.49,93.4,3.81,,,,,,,,,,
Paraguay,1952,1550000,Americas,Latin America and the Caribbean,Upper middle,65.9,2870,6.5,92.6,3.9,,,,,,,,,,
Paraguay,1953,1590000,Americas,Latin America and the Caribbean,Upper middle,66.0,2870,6.5,91.9,4.0,,,,,,,,,,
Paraguay,1954,1630000,Americas,Latin America and the Caribbean,Upper middle,66.1,2840,6.51,91.1,4.11,,,,,,,,,,
Paraguay,1955,1670000,Americas,Latin America and the Caribbean,Upper middle,66.2,2890,6.51,90.3,4.21,,,,,,,,,,
Paraguay,1956,1720000,Americas,Latin America and the Caribbean,Upper middle,66.4,2940,6.51,87.1,4.32,,,,,,,,,,
Paraguay,1957,1760000,Americas,Latin America and the Caribbean,Upper middle,66.6,2990,6.51,86.1,4.43,,,,,,,,,,
Paraguay,1958,1810000,Americas,Latin America and the Caribbean,Upper middle,66.9,3080,6.51,85.1,4.55,,,,,,,,,,
Paraguay,1959,1850000,Americas,Latin America and the Caribbean,Upper middle,67.2,2990,6.51,84.2,4.67,,,,,,,,,,
Paraguay,1960,1900000,Americas,Latin America and the Caribbean,Upper middle,67.4,2940,6.5,83.2,4.79,,,,,,,,,,
Paraguay,1961,1950000,Americas,Latin America and the Caribbean,Upper middle,67.7,3000,6.49,82.4,4.92,,,,,,38.1,,,,
Paraguay,1962,2010000,Americas,Latin America and the Caribbean,Upper middle,68.0,3130,6.47,81.7,5.05,,,,,,41.9,,,,
Paraguay,1963,2060000,Americas,Latin America and the Caribbean,Upper middle,68.2,3130,6.45,81.1,5.18,,,,,,43.1,,,,
Paraguay,1964,2110000,Americas,Latin America and the Caribbean,Upper middle,68.4,3180,6.41,80.6,5.32,,,,,,50.1,,,,
Paraguay,1965,2170000,Americas,Latin America and the Caribbean,Upper middle,68.6,3270,6.36,80.2,5.46,,,,,,54.1,,,,
Paraguay,1966,2230000,Americas,Latin America and the Caribbean,Upper middle,68.8,3220,6.28,79.8,5.61,,,,,,58.8,,,,
Paraguay,1967,2290000,Americas,Latin America and the Caribbean,Upper middle,68.9,3330,6.17,79.4,5.76,,,,,,43.6,,,,
Paraguay,1968,2350000,Americas,Latin America and the Caribbean,Upper middle,69.1,3360,6.04,78.9,5.92,,,,,,48.1,,,,
Paraguay,1969,2410000,Americas,Latin America and the Caribbean,Upper middle,69.3,3400,5.89,78.3,6.07,,,,,,50.0,,,,
Paraguay,1970,2470000,Americas,Latin America and the Caribbean,Upper middle,69.5,3510,5.74,77.8,6.23,4.17,94.2,3.93,,,55.2,,,,
Paraguay,1971,2540000,Americas,Latin America and the Caribbean,Upper middle,69.7,3560,5.59,77.1,6.38,4.26,94.8,4.04,,,52.5,,,,
Paraguay,1972,2600000,Americas,Latin America and the Caribbean,Upper middle,69.9,3640,5.46,76.2,6.54,4.36,95.2,4.15,,,55.5,,,,
Paraguay,1973,2660000,Americas,Latin America and the Caribbean,Upper middle,70.1,3810,5.35,75.3,6.69,4.45,95.7,4.26,,,57.7,,,,
Paraguay,1974,2720000,Americas,Latin America and the Caribbean,Upper middle,70.3,4000,5.27,74.1,6.86,4.55,96.3,4.38,,,56.7,,,,
Paraguay,1975,2790000,Americas,Latin America and the Caribbean,Upper middle,70.6,4140,5.22,72.9,7.02,4.65,96.6,4.49,,,50.1,,,,
Paraguay,1976,2860000,Americas,Latin America and the Caribbean,Upper middle,70.9,4310,5.2,71.5,7.2,4.75,97.1,4.61,,,57.2,,,,
Paraguay,1977,2940000,Americas,Latin America and the Caribbean,Upper middle,71.2,4660,5.19,70.1,7.39,4.86,97.3,4.73,,,58.8,,,,
Paraguay,1978,3010000,Americas,Latin America and the Caribbean,Upper middle,71.6,5060,5.19,68.6,7.58,4.96,97.8,4.85,,,59.8,,,,
Paraguay,1979,3090000,Americas,Latin America and the Caribbean,Upper middle,71.9,5490,5.18,66.9,7.79,5.06,98.4,4.98,,,58.1,,,,
Paraguay,1980,3180000,Americas,Latin America and the Caribbean,Upper middle,72.2,6130,5.17,65.2,8.01,5.17,98.6,5.1,133.0,128.0,59.2,,,,
Paraguay,1981,3270000,Americas,Latin America and the Caribbean,Upper middle,72.4,6480,5.16,63.4,8.23,5.28,99.1,5.23,133.0,128.0,60.8,,,,
Paraguay,1982,3370000,Americas,Latin America and the Caribbean,Upper middle,72.7,6080,5.13,61.4,8.47,5.38,99.4,5.35,133.0,128.0,62.1,,,,
Paraguay,1983,3470000,Americas,Latin America and the Caribbean,Upper middle,72.8,5730,5.09,59.5,8.72,5.49,99.8,5.48,133.0,128.0,62.7,,,,
Paraguay,1984,3570000,Americas,Latin America and the Caribbean,Upper middle,72.9,5740,5.04,57.5,8.98,5.6,100.0,5.61,132.0,128.0,61.0,,,,
Paraguay,1985,3670000,Americas,Latin America and the Caribbean,Upper middle,73.2,5790,4.97,55.6,9.24,5.71,101.0,5.74,132.0,128.0,64.3,,,,
Paraguay,1986,3780000,Americas,Latin America and the Caribbean,Upper middle,73.6,5610,4.9,53.7,9.51,5.82,101.0,5.88,132.0,127.0,80.0,,,,
Paraguay,1987,3890000,Americas,Latin America and the Caribbean,Upper middle,73.9,5680,4.82,51.9,9.78,5.93,101.0,6.01,132.0,127.0,62.9,,,,
Paraguay,1988,3990000,Americas,Latin America and the Caribbean,Upper middle,74.3,5870,4.73,50.1,10.1,6.04,102.0,6.15,131.0,127.0,66.2,,,,
Paraguay,1989,4100000,Americas,Latin America and the Caribbean,Upper middle,74.3,6030,4.64,48.3,10.3,6.15,102.0,6.28,131.0,127.0,64.9,,,,
Paraguay,1990,4210000,Americas,Latin America and the Caribbean,Upper middle,74.6,6040,4.55,46.6,10.6,6.26,103.0,6.42,131.0,127.0,60.1,,,2.8,
Paraguay,1991,4320000,Americas,Latin America and the Caribbean,Upper middle,74.5,6090,4.46,45.0,10.9,6.37,103.0,6.56,131.0,126.0,60.7,,,,
Paraguay,1992,4430000,Americas,Latin America and the Caribbean,Upper middle,74.5,6040,4.37,43.4,11.2,6.48,103.0,6.69,131.0,126.0,62.3,,,,
Paraguay,1993,4540000,Americas,Latin America and the Caribbean,Upper middle,74.4,6190,4.28,41.9,11.4,6.59,104.0,6.83,131.0,126.0,66.3,,,,
Paraguay,1994,4650000,Americas,Latin America and the Caribbean,Upper middle,74.4,6360,4.2,40.5,11.7,6.7,104.0,6.97,130.0,125.0,69.1,,,,
Paraguay,1995,4760000,Americas,Latin America and the Caribbean,Upper middle,74.5,6640,4.11,39.2,12.0,6.81,104.0,7.11,130.0,125.0,69.6,6.66,,,40.3
Paraguay,1996,4870000,Americas,Latin America and the Caribbean,Upper middle,74.5,6590,4.01,38.0,12.3,6.92,105.0,7.25,130.0,125.0,68.6,6.8,,,50.6
Paraguay,1997,4980000,Americas,Latin America and the Caribbean,Upper middle,74.5,6720,3.91,36.8,12.5,7.03,105.0,7.39,130.0,125.0,66.9,6.95,,,48.3
Paraguay,1998,5090000,Americas,Latin America and the Caribbean,Upper middle,74.5,6580,3.8,35.8,12.8,7.14,106.0,7.54,130.0,124.0,66.8,7.17,,,49.7
Paraguay,1999,5200000,Americas,Latin America and the Caribbean,Upper middle,74.5,6360,3.68,34.7,13.1,7.26,106.0,7.69,130.0,124.0,73.3,7.82,,,48.6
Paraguay,2000,5300000,Americas,Latin America and the Caribbean,Upper middle,74.4,6090,3.55,33.6,13.3,7.37,106.0,7.83,129.0,124.0,67.9,9.39,,,49.5
Paraguay,2001,5410000,Americas,Latin America and the Caribbean,Upper middle,74.3,5920,3.43,32.6,13.6,7.49,107.0,7.98,129.0,124.0,67.5,9.05,,,37.3
Paraguay,2002,5510000,Americas,Latin America and the Caribbean,Upper middle,74.3,5810,3.32,31.5,13.9,7.61,107.0,8.14,130.0,124.0,68.1,8.65,,,26.0
Paraguay,2003,5610000,Americas,Latin America and the Caribbean,Upper middle,74.2,5950,3.21,30.5,14.1,7.73,107.0,8.29,130.0,124.0,71.2,7.16,,,23.2
Paraguay,2004,5700000,Americas,Latin America and the Caribbean,Upper middle,74.0,6090,3.12,29.5,14.4,7.85,108.0,8.44,130.0,124.0,68.6,6.64,,,27.8
Paraguay,2005,5800000,Americas,Latin America and the Caribbean,Upper middle,74.1,6120,3.04,28.5,14.6,7.97,108.0,8.6,130.0,124.0,69.7,6.48,5.88,3.4,31.2
Paraguay,2006,5880000,Americas,Latin America and the Caribbean,Upper middle,74.1,6320,2.97,27.5,14.8,8.09,108.0,8.76,130.0,124.0,69.5,6.56,,,41.6
Paraguay,2007,5970000,Americas,Latin America and the Caribbean,Upper middle,74.1,6570,2.91,26.7,15.0,8.22,108.0,8.91,130.0,124.0,68.6,6.08,,,49.2
Paraguay,2008,6050000,Americas,Latin America and the Caribbean,Upper middle,74.1,6890,2.85,25.8,15.2,8.34,109.0,9.07,131.0,124.0,70.0,5.98,3.23,,66.3
Paraguay,2009,6130000,Americas,Latin America and the Caribbean,Upper middle,74.0,6530,2.79,25.0,15.4,8.47,109.0,9.23,,,70.6,6.55,,,57.4
Paraguay,2010,6210000,Americas,Latin America and the Caribbean,Upper middle,74.1,7290,2.73,24.1,15.6,8.6,109.0,9.4,,,70.7,5.87,3.23,,59.3
Paraguay,2011,6290000,Americas,Latin America and the Caribbean,Upper middle,74.1,7510,2.68,23.3,15.8,8.73,110.0,9.56,,,71.5,,,,
Paraguay,2012,6380000,Americas,Latin America and the Caribbean,Upper middle,74.1,7310,2.63,22.6,16.1,8.86,110.0,9.72,,,70.7,,,2.6,
Paraguay,2013,6470000,Americas,Latin America and the Caribbean,Upper middle,74.2,8230,2.58,21.9,16.3,8.99,110.0,9.88,,,69.6,,,,
Paraguay,2014,6550000,Americas,Latin America and the Caribbean,Upper middle,74.2,8500,2.54,21.2,16.5,9.13,110.0,10.1,,,,,,,
Paraguay,2015,6640000,Americas,Latin America and the Caribbean,Upper middle,74.4,8640,2.51,20.6,16.7,9.26,110.0,10.2,,,,,,,
Paraguay,2016,6730000,Americas,Latin America and the Caribbean,Upper middle,74.6,8880,2.48,19.9,16.9,,,,,,,,,1.3,
Paraguay,2017,6810000,Americas,Latin America and the Caribbean,Upper middle,74.7,9080,2.45,20.3,17.1,,,,,,,,,,
Paraguay,2018,6900000,Americas,Latin America and the Caribbean,Upper middle,74.8,9280,2.43,20.1,17.4,,,,,,,,,,
Peru,1951,7920000,Americas,Latin America and the Caribbean,Upper middle,39.4,4630,6.9,309.0,6.19,,,,,,,,,,
Peru,1952,8130000,Americas,Latin America and the Caribbean,Upper middle,39.7,4710,6.9,304.0,6.35,,,,,,,,,,
Peru,1953,8340000,Americas,Latin America and the Caribbean,Upper middle,40.1,4860,6.91,291.0,6.52,,,,,,,,,,
Peru,1954,8560000,Americas,Latin America and the Caribbean,Upper middle,40.4,4830,6.91,279.0,6.69,,,,,,,,,,
Peru,1955,8790000,Americas,Latin America and the Caribbean,Upper middle,40.8,5030,6.92,267.0,6.86,,,,,,,,,,
Peru,1956,9020000,Americas,Latin America and the Caribbean,Upper middle,41.2,5090,6.93,257.0,7.05,,,,,,,,,,
Peru,1957,9270000,Americas,Latin America and the Caribbean,Upper middle,41.6,5170,6.94,248.0,7.24,,,,,,,,,,
Peru,1958,9520000,Americas,Latin America and the Caribbean,Upper middle,42.1,5020,6.95,240.0,7.44,,,,,,,,,,
Peru,1959,9780000,Americas,Latin America and the Caribbean,Upper middle,42.5,4890,6.96,233.0,7.64,,,,,,,,,,
Peru,1960,10100000,Americas,Latin America and the Caribbean,Upper middle,43.0,5380,6.97,227.0,7.86,,,,,,,,,,
Peru,1961,10400000,Americas,Latin America and the Caribbean,Upper middle,43.4,5670,6.97,220.0,8.09,,,,,,78.1,,,,
Peru,1962,10700000,Americas,Latin America and the Caribbean,Upper middle,43.8,5900,6.96,214.0,8.32,,,,,,79.9,,,,
Peru,1963,11000000,Americas,Latin America and the Caribbean,Upper middle,44.2,5970,6.95,207.0,8.56,,,,,,82.7,,,,
Peru,1964,11300000,Americas,Latin America and the Caribbean,Upper middle,44.6,6180,6.92,199.0,8.81,,,,,,81.2,,,,
Peru,1965,11600000,Americas,Latin America and the Caribbean,Upper middle,45.0,6390,6.88,193.0,9.07,,,,,,88.2,,,,
Peru,1966,11900000,Americas,Latin America and the Caribbean,Upper middle,45.4,6710,6.82,186.0,9.33,,,,,,83.3,,,,
Peru,1967,12300000,Americas,Latin America and the Caribbean,Upper middle,45.9,6760,6.73,180.0,9.6,,,,,,81.7,,,,
Peru,1968,12600000,Americas,Latin America and the Caribbean,Upper middle,46.4,6490,6.63,174.0,9.87,,,,,,80.0,,,,
Peru,1969,13000000,Americas,Latin America and the Caribbean,Upper middle,47.0,6450,6.51,169.0,10.1,,,,,,80.5,,,,
Peru,1970,13300000,Americas,Latin America and the Caribbean,Upper middle,47.6,6750,6.38,164.0,10.4,6.32,72.8,4.6,,,87.3,,,,
Peru,1971,13700000,Americas,Latin America and the Caribbean,Upper middle,58.4,6860,6.24,160.0,10.7,6.45,73.3,4.73,,,90.2,,,,
Peru,1972,14100000,Americas,Latin America and the Caribbean,Upper middle,59.5,6890,6.1,155.0,11.0,6.58,73.9,4.86,,,96.6,,,,
Peru,1973,14400000,Americas,Latin America and the Caribbean,Upper middle,60.3,7050,5.96,150.0,11.3,6.71,74.4,4.99,,,97.1,,,,
Peru,1974,14800000,Americas,Latin America and the Caribbean,Upper middle,61.2,7220,5.83,145.0,11.6,6.84,75.0,5.13,,,101.0,,,,
Peru,1975,15200000,Americas,Latin America and the Caribbean,Upper middle,62.2,7590,5.71,141.0,11.9,6.97,75.5,5.26,,,103.0,,,,
Peru,1976,15600000,Americas,Latin America and the Caribbean,Upper middle,62.9,7490,5.58,137.0,12.2,7.11,75.9,5.4,,,109.0,,,,
Peru,1977,16100000,Americas,Latin America and the Caribbean,Upper middle,63.4,7290,5.45,134.0,12.5,7.24,76.5,5.54,,,98.2,,,,
Peru,1978,16500000,Americas,Latin America and the Caribbean,Upper middle,63.7,7100,5.31,131.0,12.9,7.37,77.2,5.69,,,96.0,,,,
Peru,1979,16900000,Americas,Latin America and the Caribbean,Upper middle,63.9,7340,5.17,128.0,13.2,7.5,77.7,5.83,,,93.9,,,,
Peru,1980,17400000,Americas,Latin America and the Caribbean,Upper middle,64.1,7480,5.02,126.0,13.6,7.64,78.3,5.98,130.0,127.0,75.4,,,,
Peru,1981,17800000,Americas,Latin America and the Caribbean,Upper middle,64.3,7620,4.88,123.0,13.9,7.77,78.9,6.13,129.0,126.0,98.9,,,,
Peru,1982,18200000,Americas,Latin America and the Caribbean,Upper middle,64.7,7480,4.73,119.0,14.2,7.9,79.6,6.29,129.0,126.0,66.2,,,,
Peru,1983,18700000,Americas,Latin America and the Caribbean,Upper middle,65.0,6340,4.6,115.0,14.6,8.03,80.2,6.44,129.0,126.0,90.1,,,,
Peru,1984,19100000,Americas,Latin America and the Caribbean,Upper middle,65.3,6490,4.48,110.0,14.9,8.17,80.8,6.6,129.0,125.0,72.1,,,,
Peru,1985,19500000,Americas,Latin America and the Caribbean,Upper middle,66.0,6470,4.36,105.0,15.3,8.3,81.3,6.75,128.0,125.0,88.1,,,,
Peru,1986,20000000,Americas,Latin America and the Caribbean,Upper middle,66.7,6960,4.25,99.5,15.6,8.43,82.0,6.91,128.0,125.0,93.2,,,,
Peru,1987,20500000,Americas,Latin America and the Caribbean,Upper middle,67.5,7400,4.14,94.2,16.0,8.56,82.7,7.08,128.0,124.0,95.9,,,,
Peru,1988,20900000,Americas,Latin America and the Caribbean,Upper middle,68.3,6650,4.04,89.4,16.3,8.69,83.3,7.24,128.0,124.0,98.6,,,,
Peru,1989,21400000,Americas,Latin America and the Caribbean,Upper middle,68.9,5720,3.93,84.8,16.7,8.82,83.9,7.4,128.0,124.0,82.3,,,,
Peru,1990,21800000,Americas,Latin America and the Caribbean,Upper middle,69.4,5310,3.83,80.4,17.1,8.95,84.5,7.56,127.0,124.0,70.0,,,,
Peru,1991,22300000,Americas,Latin America and the Caribbean,Upper middle,69.5,5320,3.72,76.1,17.4,9.08,85.1,7.73,127.0,123.0,73.7,,,8.8,
Peru,1992,22700000,Americas,Latin America and the Caribbean,Upper middle,70.0,5190,3.62,71.7,17.8,9.2,85.8,7.89,127.0,123.0,67.7,,,,
Peru,1993,23200000,Americas,Latin America and the Caribbean,Upper middle,70.2,5350,3.51,67.2,18.1,9.32,86.5,8.06,126.0,123.0,58.1,,,,
Peru,1994,23600000,Americas,Latin America and the Caribbean,Upper middle,70.7,5900,3.41,62.7,18.5,9.44,87.1,8.22,126.0,122.0,49.6,,,,
Peru,1995,24000000,Americas,Latin America and the Caribbean,Upper middle,71.2,6230,3.32,58.1,18.8,9.56,87.8,8.39,126.0,122.0,40.0,4.48,,,54.9
Peru,1996,24400000,Americas,Latin America and the Caribbean,Upper middle,71.9,6300,3.23,53.7,19.1,9.68,88.2,8.54,126.0,122.0,43.2,4.5,,5.7,56.8
Peru,1997,24800000,Americas,Latin America and the Caribbean,Upper middle,72.6,6600,3.14,49.4,19.4,9.8,88.8,8.7,126.0,122.0,42.4,4.35,,,54.3
Peru,1998,25200000,Americas,Latin America and the Caribbean,Upper middle,73.3,6480,3.06,45.4,19.7,9.92,89.3,8.86,125.0,122.0,51.0,4.5,,,57.0
Peru,1999,25600000,Americas,Latin America and the Caribbean,Upper middle,74.1,6480,2.99,41.8,20.0,10.0,89.8,9.02,125.0,121.0,49.0,4.86,,,55.7
Peru,2000,25900000,Americas,Latin America and the Caribbean,Upper middle,74.8,6560,2.93,38.5,20.2,10.2,90.4,9.18,125.0,121.0,47.3,4.69,,5.2,56.8
Peru,2001,26300000,Americas,Latin America and the Caribbean,Upper middle,75.4,6520,2.87,35.6,20.5,10.3,90.9,9.34,125.0,121.0,52.1,4.68,,,55.8
Peru,2002,26600000,Americas,Latin America and the Caribbean,Upper middle,75.9,6780,2.82,33.0,20.8,10.4,91.3,9.49,125.0,121.0,55.8,4.81,,,59.2
Peru,2003,26900000,Americas,Latin America and the Caribbean,Upper middle,76.3,6980,2.77,30.8,21.0,10.5,91.7,9.65,125.0,121.0,57.2,4.51,,,60.4
Peru,2004,27300000,Americas,Latin America and the Caribbean,Upper middle,76.7,7230,2.73,28.7,21.3,10.6,92.2,9.81,125.0,120.0,56.6,4.37,,,65.7
Peru,2005,27600000,Americas,Latin America and the Caribbean,Upper middle,77.1,7600,2.68,27.0,21.6,10.8,92.6,9.97,125.0,120.0,61.9,4.46,7.14,5.4,76.3
Peru,2006,27900000,Americas,Latin America and the Caribbean,Upper middle,77.5,8070,2.65,25.4,21.8,10.9,93.0,10.1,125.0,120.0,58.6,4.52,,,84.3
Peru,2007,28300000,Americas,Latin America and the Caribbean,Upper middle,77.7,8650,2.62,23.9,22.1,11.0,93.4,10.3,126.0,120.0,58.5,5.08,,,113.0
Peru,2008,28600000,Americas,Latin America and the Caribbean,Upper middle,77.9,9320,2.59,22.6,22.4,11.1,93.8,10.4,126.0,120.0,62.5,5.75,2.7,4.5,160.0
Peru,2009,29000000,Americas,Latin America and the Caribbean,Upper middle,77.9,9310,2.57,21.4,22.7,11.3,94.1,10.6,,,62.0,5.34,,4.3,136.0
Peru,2010,29400000,Americas,Latin America and the Caribbean,Upper middle,77.9,9960,2.55,20.3,22.9,11.4,94.6,10.8,,,62.0,5.08,1.75,4.3,145.0
Peru,2011,29800000,Americas,Latin America and the Caribbean,Upper middle,78.1,10400,2.53,19.2,23.2,11.5,94.9,10.9,,,63.3,,,4.2,
Peru,2012,30200000,Americas,Latin America and the Caribbean,Upper middle,78.5,10900,2.5,18.2,23.6,11.6,95.3,11.1,,,64.0,,,3.5,
Peru,2013,30600000,Americas,Latin America and the Caribbean,Upper middle,78.9,11400,2.48,17.4,23.9,11.8,95.6,11.3,,,62.9,,,3.5,
Peru,2014,31000000,Americas,Latin America and the Caribbean,Upper middle,79.3,11500,2.46,16.6,24.2,11.9,96.0,11.4,,,,,,3.1,
Peru,2015,31400000,Americas,Latin America and the Caribbean,Upper middle,79.5,11800,2.43,16.0,24.5,12.0,96.3,11.6,,,,,,3.4,
Peru,2016,31800000,Americas,Latin America and the Caribbean,Upper middle,79.7,12100,2.4,15.3,24.8,,,,,,,,,3.1,
Peru,2017,32200000,Americas,Latin America and the Caribbean,Upper middle,80.0,12400,2.37,14.9,25.1,,,,,,,,,,
Peru,2018,32600000,Americas,Latin America and the Caribbean,Upper middle,80.2,12700,2.34,14.3,25.4,,,,,,,,,,
Philippines,1951,19200000,Asia,South-eastern Asia,Lower middle,56.5,2010,6.88,144.0,64.5,,,,,,,,,,
Philippines,1952,19900000,Asia,South-eastern Asia,Lower middle,56.9,2070,6.99,141.0,66.9,,,,,,,,,,
Philippines,1953,20700000,Asia,South-eastern Asia,Lower middle,57.3,2190,7.09,138.0,69.3,,,,,,,,,,
Philippines,1954,21400000,Asia,South-eastern Asia,Lower middle,57.6,2290,7.17,132.0,71.8,,,,,,,,,,
Philippines,1955,22200000,Asia,South-eastern Asia,Lower middle,58.0,2380,7.19,127.0,74.4,,,,,,,,,,
Philippines,1956,23000000,Asia,South-eastern Asia,Lower middle,58.4,2470,7.2,122.0,77.0,,,,,,,,,,
Philippines,1957,23800000,Asia,South-eastern Asia,Lower middle,58.7,2530,7.2,117.0,79.7,,,,,,,,,,
Philippines,1958,24600000,Asia,South-eastern Asia,Lower middle,59.1,2540,7.2,112.0,82.4,,,,,,,,,,
Philippines,1959,25400000,Asia,South-eastern Asia,Lower middle,59.4,2640,7.18,108.0,85.2,,,,,,,,,,
Philippines,1960,26300000,Asia,South-eastern Asia,Lower middle,59.8,2600,7.15,105.0,88.1,,,,,,,,,,
Philippines,1961,27200000,Asia,South-eastern Asia,Lower middle,60.1,2660,7.09,101.0,91.1,,,,,,38.7,,,,
Philippines,1962,28100000,Asia,South-eastern Asia,Lower middle,60.4,2710,7.02,98.4,94.2,,,,,,37.4,,,,
Philippines,1963,29000000,Asia,South-eastern Asia,Lower middle,60.8,2810,6.95,96.0,97.3,,,,,,44.8,,,,
Philippines,1964,30000000,Asia,South-eastern Asia,Lower middle,61.1,2830,6.87,93.9,100.0,,,,,,44.8,,,,
Philippines,1965,30900000,Asia,South-eastern Asia,Lower middle,61.4,2890,6.78,91.8,104.0,,,,,,47.1,,,,
Philippines,1966,31900000,Asia,South-eastern Asia,Lower middle,61.7,2930,6.69,90.0,107.0,,,,,,48.2,,,,
Philippines,1967,32800000,Asia,South-eastern Asia,Lower middle,62.1,2990,6.59,88.2,110.0,,,,,,54.5,,,,
Philippines,1968,33800000,Asia,South-eastern Asia,Lower middle,62.4,3050,6.49,86.6,113.0,,,,,,56.3,,,,
Philippines,1969,34800000,Asia,South-eastern Asia,Lower middle,62.7,3100,6.38,85.2,117.0,,,,,,54.5,,,,
Philippines,1970,35800000,Asia,South-eastern Asia,Lower middle,63.0,3130,6.26,84.2,120.0,5.95,94.8,5.64,,,50.2,,,,
Philippines,1971,36900000,Asia,South-eastern Asia,Lower middle,63.3,3210,6.15,83.4,124.0,6.07,95.2,5.78,,,53.1,,,,
Philippines,1972,37900000,Asia,South-eastern Asia,Lower middle,63.3,3300,6.04,83.0,127.0,6.19,95.6,5.92,,,55.4,,,,
Philippines,1973,39000000,Asia,South-eastern Asia,Lower middle,63.5,3490,5.93,82.8,131.0,6.31,96.0,6.06,,,58.1,,,,
Philippines,1974,40100000,Asia,South-eastern Asia,Lower middle,63.6,3520,5.82,82.7,135.0,6.43,96.4,6.2,,,66.8,,,,
Philippines,1975,41300000,Asia,South-eastern Asia,Lower middle,63.9,3630,5.72,82.7,138.0,6.55,96.9,6.35,,,60.7,,,,
Philippines,1976,42500000,Asia,South-eastern Asia,Lower middle,63.7,3840,5.61,82.6,142.0,6.67,97.3,6.49,,,58.2,,,,
Philippines,1977,43700000,Asia,South-eastern Asia,Lower middle,64.2,3950,5.51,82.3,146.0,6.79,97.6,6.63,,,64.4,,,,
Philippines,1978,44900000,Asia,South-eastern Asia,Lower middle,64.4,4040,5.4,81.8,150.0,6.9,98.1,6.77,,,70.5,,,,
Philippines,1979,46100000,Asia,South-eastern Asia,Lower middle,64.7,4160,5.29,81.1,155.0,7.02,98.4,6.91,,,71.3,,,,
Philippines,1980,47400000,Asia,South-eastern Asia,Lower middle,64.9,4250,5.18,80.4,159.0,7.14,98.7,7.05,127.0,122.0,71.6,,,,
Philippines,1981,48700000,Asia,South-eastern Asia,Lower middle,65.0,4300,5.08,79.5,163.0,7.26,99.0,7.19,126.0,122.0,65.4,,,,
Philippines,1982,50100000,Asia,South-eastern Asia,Lower middle,65.2,4350,4.98,78.4,168.0,7.37,99.5,7.33,126.0,122.0,60.1,,,,
Philippines,1983,51500000,Asia,South-eastern Asia,Lower middle,65.4,4330,4.88,77.3,173.0,7.49,99.7,7.47,126.0,123.0,65.8,,,,
Philippines,1984,52900000,Asia,South-eastern Asia,Lower middle,65.5,3930,4.8,75.8,177.0,7.6,100.0,7.61,126.0,122.0,67.8,,,,
Philippines,1985,54300000,Asia,South-eastern Asia,Lower middle,65.6,3560,4.71,73.9,182.0,7.71,101.0,7.75,126.0,122.0,69.0,,,,
Philippines,1986,55800000,Asia,South-eastern Asia,Lower middle,65.8,3600,4.63,71.5,187.0,7.82,101.0,7.89,125.0,122.0,59.5,,,,
Philippines,1987,57300000,Asia,South-eastern Asia,Lower middle,66.0,3670,4.55,68.6,192.0,7.93,101.0,8.02,125.0,122.0,72.3,,,29.3,
Philippines,1988,58800000,Asia,South-eastern Asia,Lower middle,66.4,3830,4.48,65.1,197.0,8.04,101.0,8.16,125.0,122.0,60.9,,,,
Philippines,1989,60400000,Asia,South-eastern Asia,Lower middle,66.9,3980,4.4,61.6,203.0,8.15,102.0,8.29,125.0,122.0,71.8,,,,
Philippines,1990,61900000,Asia,South-eastern Asia,Lower middle,67.2,4010,4.32,58.1,208.0,8.25,102.0,8.42,125.0,122.0,74.8,,,29.9,
